ddinter_id,ddinter_name,pubchem_cid,pubchem_title,connectivity_smiles,smiles,inchi,inchikey,mapping_method,mapping_status,structure_status,retrieval_source,retrieved_at
DDInter1,Abacavir,441300,Abacavir,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Abacavir/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter10,Acamprosate,71158,Acamprosate,CC(=O)NCCCS(=O)(=O)O,CC(=O)NCCCS(=O)(=O)O,"InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",AFCGFAGUEYAMAO-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Acamprosate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter100,Anthrax vaccine,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Anthrax%20vaccine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1000,Ivosidenib,71657455,Ivosidenib,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,"InChI=1S/C28H22ClF3N6O3/c29-21-4-2-1-3-20(21)25(26(40)36-18-11-28(31,32)12-18)37(19-10-17(30)14-34-15-19)27(41)22-5-6-24(39)38(22)23-9-16(13-33)7-8-35-23/h1-4,7-10,14-15,18,22,25H,5-6,11-12H2,(H,36,40)/t22-,25-/m0/s1",WIJZXSAJMHAVGX-DHLKQENFSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ivosidenib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1001,Ixabepilone,6445540,Ixabepilone,CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",FABUFPQFXZVHFB-PVYNADRNSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ixabepilone/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1002,Ixazomib,25183872,Ixazomib,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",MXAYKZJJDUDWDS-LBPRGKRZSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ixazomib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1003,Ixekizumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ixekizumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1004,Kanamycin,6032,Kanamycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Kanamycin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1005,Kaolin,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Kaolin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1006,Kava,5281052,Kava,COC1=CC(=O)OC(C1)C=CC2=CCCC=C2,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,"InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h3,5-8,10,12H,2,4,9H2,1H3/b8-7+",OMNGEVNATYFZGG-BQYQJAHWSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Kava/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
